,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
7553,2015,1,1,4,AA,1188,N4XXAA,LAX,AUS,1430,1503,33,20,1523,175,183,157,1242,2000,6,1925,2006,41,0,0,,8,0,15,18,0
7554,2015,1,1,4,AA,2237,N3CJAA,DFW,DCA,1430,1425,-5,12,1437,160,160,127,1192,1744,21,1810,1805,-5,0,0,,,,,,
7560,2015,1,1,4,DL,1064,N934AT,ATL,ICT,1430,1426,-4,12,1438,149,125,110,782,1528,3,1559,1531,-28,0,0,,,,,,
7561,2015,1,1,4,DL,28,N918DE,DFW,ATL,1430,1437,7,11,1448,120,103,88,731,1716,4,1730,1720,-10,0,0,,,,,,
7563,2015,1,1,4,EV,4176,N13965,IAH,CRP,1430,1429,-1,13,1442,60,62,44,201,1526,5,1530,1531,1,0,0,,,,,,
7564,2015,1,1,4,EV,4257,N13956,IAH,AMA,1430,1430,0,27,1457,102,110,78,517,1615,5,1612,1620,8,0,0,,,,,,
7565,2015,1,1,4,EV,4507,N16170,IAH,MEM,1430,1430,0,13,1443,93,86,63,468,1546,10,1603,1556,-7,0,0,,,,,,
7568,2015,1,1,4,F9,1051,N924FR,IAH,PHX,1430,1452,22,10,1502,175,164,146,1009,1628,8,1625,1636,11,0,0,,,,,,
7571,2015,1,1,4,MQ,2789,N8EGMQ,DFW,CID,1430,1440,10,16,1456,108,106,86,685,1622,4,1618,1626,8,0,0,,,,,,
7572,2015,1,1,4,MQ,2942,N855MQ,DFW,HSV,1430,1429,-1,13,1442,98,102,85,603,1607,4,1608,1611,3,0,0,,,,,,
7579,2015,1,1,4,OO,4517,N820SK,LAX,PHX,1430,1436,6,15,1451,84,77,58,370,1649,4,1654,1653,-1,0,0,,,,,,
7581,2015,1,1,4,OO,5543,N125SY,SFO,BOI,1430,1427,-3,16,1443,96,103,83,522,1706,4,1706,1710,4,0,0,,,,,,
7582,2015,1,1,4,UA,174,N39450,LAX,EWR,1431,1430,-1,12,1442,323,286,266,2454,2208,8,2254,2216,-38,0,0,,,,,,
7583,2015,1,1,4,UA,1218,N34282,DEN,ICT,1431,1451,20,10,1501,77,70,55,420,1656,5,1648,1701,13,0,0,,,,,,
7587,2015,1,1,4,UA,1576,N13138,IAH,EWR,1431,1440,9,11,1451,209,185,164,1400,1835,10,1900,1845,-15,0,0,,,,,,
7589,2015,1,1,4,EV,4626,N21154,IAH,LRD,1431,1427,-4,12,1439,77,70,55,301,1534,3,1548,1537,-11,0,0,,,,,,
7591,2015,1,1,4,OO,5168,N916SW,DEN,FSD,1431,1437,6,17,1454,92,97,74,483,1708,6,1703,1714,11,0,0,,,,,,
7592,2015,1,1,4,UA,545,N401UA,IAH,ORD,1432,1436,4,13,1449,165,134,108,925,1637,13,1717,1650,-27,0,0,,,,,,
7594,2015,1,1,4,UA,1135,N66828,ORD,MCO,1432,1435,3,10,1445,164,149,130,1005,1755,9,1816,1804,-12,0,0,,,,,,
7597,2015,1,1,4,EV,5956,N14173,IAH,TUS,1432,1428,-4,15,1443,168,158,138,936,1601,5,1620,1606,-14,0,0,,,,,,
7599,2015,1,1,4,EV,4283,N13978,DFW,IAH,1433,1426,-7,10,1436,69,64,48,224,1524,6,1542,1530,-12,0,0,,,,,,
7600,2015,1,1,4,EV,4526,N13161,IAH,ELP,1433,1430,-3,15,1445,126,120,101,667,1526,4,1539,1530,-9,0,0,,,,,,
7601,2015,1,1,4,EV,4601,N11164,IAH,LBB,1433,1500,27,13,1513,94,102,71,458,1624,18,1607,1642,35,0,0,,8,0,8,19,0
7602,2015,1,1,4,F9,442,N929FR,DEN,FSD,1433,1437,4,15,1452,80,88,68,483,1700,5,1653,1705,12,0,0,,,,,,
7604,2015,1,1,4,UA,1115,N76505,LAS,ORD,1434,1453,19,17,1510,214,225,180,1514,2010,28,2008,2038,30,0,0,,13,0,0,17,0
7607,2015,1,1,4,EV,4725,N12922,IAH,GRK,1434,1512,38,12,1524,58,51,33,166,1557,6,1532,1603,31,0,0,,31,0,0,0,0
7609,2015,1,1,4,OO,5188,N706SK,LAX,ASE,1434,1438,4,19,1457,128,178,155,737,1832,4,1742,1836,54,0,0,,50,0,4,0,0
7610,2015,1,1,4,UA,269,N806UA,IAH,SNA,1435,1434,-1,14,1448,219,202,184,1346,1552,4,1614,1556,-18,0,0,,,,,,
7611,2015,1,1,4,US,660,N604AW,MSP,PHX,1435,1434,-1,14,1448,205,187,170,1276,1638,3,1700,1641,-19,0,0,,,,,,
7616,2015,1,1,4,VX,744,N626VA,SFO,SEA,1435,1429,-6,12,1441,120,124,106,679,1627,6,1635,1633,-2,0,0,,,,,,
7617,2015,1,1,4,WN,2176,N701GS,ATL,TPA,1435,1446,11,9,1455,85,76,63,406,1558,4,1600,1602,2,0,0,,,,,,
7627,2015,1,1,4,WN,2086,N639SW,LAS,PHX,1435,1450,15,14,1504,65,63,44,255,1648,5,1640,1653,13,0,0,,,,,,
7633,2015,1,1,4,UA,1761,N37456,IAH,SFO,1435,1455,20,12,1507,263,230,212,1635,1639,6,1658,1645,-13,0,0,,,,,,
7634,2015,1,1,4,US,510,N764US,PHX,SMF,1435,1454,19,22,1516,119,121,95,647,1551,4,1534,1555,21,0,0,,2,0,19,0,0
7635,2015,1,1,4,AA,221,N3CBAA,SFO,DFW,1435,1740,185,28,1808,205,214,179,1464,2307,7,2000,2314,194,0,0,,9,0,0,185,0
7639,2015,1,1,4,AA,2433,N3ERAA,LAX,DFW,1435,1433,-2,13,1446,180,218,152,1235,1918,53,1935,2011,36,0,0,,36,0,0,0,0
7640,2015,1,1,4,AA,2479,N5FBAA,DFW,LAX,1435,1442,7,17,1459,205,187,165,1235,1544,5,1600,1549,-11,0,0,,,,,,
7642,2015,1,1,4,DL,2372,N924DN,ATL,TPA,1435,1433,-2,10,1443,85,69,56,406,1539,3,1600,1542,-18,0,0,,,,,,
7646,2015,1,1,4,EV,5942,N34110,DEN,MCI,1435,1500,25,10,1510,94,85,69,533,1719,6,1709,1725,16,0,0,,0,0,0,16,0
7647,2015,1,1,4,F9,238,N223FR,DEN,BNA,1435,1437,2,20,1457,138,143,116,1014,1753,7,1753,1800,7,0,0,,,,,,
7655,2015,1,1,4,OO,5200,N774SK,IAH,PHX,1435,1533,58,10,1543,172,161,147,1009,1710,4,1627,1714,47,0,0,,0,0,42,5,0
7656,2015,1,1,4,OO,5250,N579SW,SFO,ACV,1435,1559,84,23,1622,83,76,50,250,1712,3,1558,1715,77,0,0,,0,0,77,0,0
7658,2015,1,1,4,OO,6584,N944SW,PHX,FLG,1435,1445,10,23,1508,46,54,26,119,1534,5,1521,1539,18,0,0,,8,2,0,8,0
7659,2015,1,1,4,OO,6599,N885AS,PHX,PSP,1435,1434,-1,21,1455,67,76,51,261,1446,4,1442,1450,8,0,0,,,,,,
7660,2015,1,1,4,UA,317,N833UA,SFO,IND,1436,1439,3,10,1449,258,247,228,1943,2137,9,2154,2146,-8,0,0,,,,,,
7664,2015,1,1,4,OO,4656,N809SK,PHX,SLC,1436,1435,-1,16,1451,104,100,74,507,1605,10,1620,1615,-5,0,0,,,,,,
7665,2015,1,1,4,OO,5193,N784SK,LAX,DFW,1436,1530,54,14,1544,177,181,154,1235,2018,13,1933,2031,58,0,0,,4,0,2,52,0
7669,2015,1,1,4,UA,293,N475UA,LAX,IAH,1438,1443,5,16,1459,193,188,167,1379,1946,5,1951,1951,0,0,0,,,,,,
7670,2015,1,1,4,EV,3258,N14920,ORD,SYR,1438,1436,-2,7,1443,107,84,71,607,1654,6,1725,1700,-25,0,0,,,,,,
7676,2015,1,1,4,OO,6400,N965SW,SFO,BUR,1438,1429,-9,12,1441,74,69,54,326,1535,3,1552,1538,-14,0,0,,,,,,
7685,2015,1,1,4,VX,913,N361VA,LAS,SFO,1440,1440,0,17,1457,90,88,65,414,1602,6,1610,1608,-2,0,0,,,,,,
7689,2015,1,1,4,WN,1187,N655WN,LAX,SFO,1440,1514,34,14,1528,75,75,54,337,1622,7,1555,1629,34,0,0,,0,0,24,10,0
7695,2015,1,1,4,UA,1141,N78511,ORD,TPA,1440,1438,-2,11,1449,164,151,135,1012,1804,5,1824,1809,-15,0,0,,,,,,
7696,2015,1,1,4,UA,1704,N32404,PHX,IAH,1440,1443,3,10,1453,150,168,121,1009,1754,37,1810,1831,21,0,0,,21,0,0,0,0
7699,2015,1,1,4,AA,1347,N471AA,DFW,DSM,1440,1506,26,12,1518,110,92,74,624,1632,6,1630,1638,8,0,0,,,,,,
7702,2015,1,1,4,AA,2306,N4XKAA,DFW,MSP,1440,1437,-3,21,1458,140,131,103,852,1641,7,1700,1648,-12,0,0,,,,,,
7706,2015,1,1,4,B6,879,N562JB,LAS,LGB,1440,1446,6,14,1500,64,58,40,231,1540,4,1544,1544,0,0,0,,,,,,
7709,2015,1,1,4,DL,1559,N587NW,LAX,HNL,1440,1438,-2,17,1455,348,360,331,2556,1826,12,1828,1838,10,0,0,,,,,,
7711,2015,1,1,4,EV,2513,N880AS,DFW,MLU,1440,1538,58,12,1550,65,63,45,293,1635,6,1545,1641,56,0,0,,0,0,0,56,0
7719,2015,1,1,4,MQ,2890,N684MQ,ORD,MLI,1440,1439,-1,13,1452,53,49,28,139,1520,8,1533,1528,-5,0,0,,,,,,
7722,2015,1,1,4,MQ,3207,N689MQ,DFW,GRR,1440,1439,-1,24,1503,138,149,113,931,1756,12,1758,1808,10,0,0,,,,,,
7724,2015,1,1,4,MQ,3183,N627MQ,DFW,MSN,1440,1458,18,17,1515,128,119,100,821,1655,2,1648,1657,9,0,0,,,,,,
7725,2015,1,1,4,MQ,3289,N626MQ,ORD,SUX,1440,1507,27,37,1544,93,110,69,436,1653,4,1613,1657,44,0,0,,17,0,27,0,0
7729,2015,1,1,4,EV,5790,N14543,IAH,MAF,1440,,,,,90,,,429,,,1610,,,0,1,C,,,,,
7733,2015,1,1,4,OO,6601,N886AS,PHX,MRY,1440,1433,-7,16,1449,114,108,88,598,1517,4,1534,1521,-13,0,0,,,,,,
7736,2015,1,1,4,DL,2580,N921DL,ATL,CLE,1442,1449,7,13,1502,106,99,78,554,1620,8,1628,1628,0,0,0,,,,,,
7742,2015,1,1,4,OO,5514,N917SW,DEN,TUL,1444,1444,0,16,1500,96,96,75,541,1715,5,1720,1720,0,0,0,,,,,,
7743,2015,1,1,4,OO,6528,N948SW,PHX,LAX,1444,1440,-4,10,1450,86,118,62,370,1452,46,1510,1538,28,0,0,,28,0,0,0,0
7744,2015,1,1,4,UA,277,N576UA,DEN,SFO,1445,1444,-1,15,1459,172,140,119,967,1558,6,1637,1604,-33,0,0,,,,,,
7745,2015,1,1,4,US,636,N649AW,IAH,PHX,1445,1444,-1,13,1457,173,167,147,1009,1624,7,1638,1631,-7,0,0,,,,,,
7746,2015,1,1,4,US,672,N906AW,PHX,LIH,1445,1443,-2,21,1504,410,413,389,2979,1833,3,1835,1836,1,0,0,,,,,,
7750,2015,1,1,4,US,1727,N196UW,LAS,PHL,1445,1445,0,13,1458,270,258,240,2176,2158,5,2215,2203,-12,0,0,,,,,,
7753,2015,1,1,4,US,1935,N716UW,ATL,PHL,1445,1441,-4,12,1453,119,112,90,666,1623,10,1644,1633,-11,0,0,,,,,,
7755,2015,1,1,4,US,2023,N587UW,PHX,LAX,1445,1446,1,23,1509,87,89,60,370,1509,6,1512,1515,3,0,0,,,,,,
7756,2015,1,1,4,UA,1030,N20904,DEN,IAH,1445,1458,13,11,1509,134,141,111,862,1800,19,1759,1819,20,0,0,,7,0,13,0,0
7757,2015,1,1,4,VX,414,N847VA,LAX,JFK,1445,1446,1,7,1453,320,291,275,2475,2228,9,2305,2237,-28,0,0,,,,,,
7758,2015,1,1,4,VX,908,N636VA,SFO,LAS,1445,1445,0,14,1459,90,92,66,414,1605,12,1615,1617,2,0,0,,,,,,
7759,2015,1,1,4,VX,90,N633VA,SFO,IAD,1445,1444,-1,13,1457,300,288,268,2419,2225,7,2245,2232,-13,0,0,,,,,,
7769,2015,1,1,4,WN,2070,N7740A,LAX,STL,1445,1511,26,7,1518,205,204,192,1592,2030,5,2010,2035,25,0,0,,0,0,25,0,0
7774,2015,1,1,4,WN,1348,N902WN,PHX,LAX,1445,1458,13,27,1525,75,92,58,370,1523,7,1500,1530,30,0,0,,17,0,0,13,0
7777,2015,1,1,4,US,450,N602AW,PHX,SLC,1445,1444,-1,13,1457,96,96,78,507,1615,5,1621,1620,-1,0,0,,,,,,
7778,2015,1,1,4,US,521,N568UW,DEN,PHX,1445,1442,-3,16,1458,109,112,90,602,1628,6,1634,1634,0,0,0,,,,,,
7783,2015,1,1,4,AA,260,N4UBAA,DFW,MKE,1445,1525,40,12,1537,135,122,101,853,1718,9,1700,1727,27,0,0,,0,0,27,0,0
7784,2015,1,1,4,AA,1068,N485AA,DFW,BWI,1445,1544,59,12,1556,165,158,141,1217,1917,5,1830,1922,52,0,0,,0,0,52,0,0
7785,2015,1,1,4,AA,1213,N5BRAA,DFW,SFO,1445,1514,29,19,1533,220,211,188,1464,1641,4,1625,1645,20,0,0,,0,0,20,0,0
7786,2015,1,1,4,AA,1151,N508AA,DEN,DFW,1445,1439,-6,24,1503,120,130,93,641,1736,13,1745,1749,4,0,0,,,,,,
7788,2015,1,1,4,AA,1583,N3LUAA,ORD,PHX,1445,1601,76,13,1614,230,239,218,1440,1852,8,1735,1900,85,0,0,,9,0,76,0,0
7791,2015,1,1,4,B6,578,N537JB,SFO,FLL,1445,1441,-4,15,1456,312,328,307,2583,2303,6,2257,2309,12,0,0,,,,,,
7797,2015,1,1,4,DL,2543,N137DL,ATL,DTW,1445,1529,44,16,1545,124,107,87,594,1712,4,1649,1716,27,0,0,,0,0,27,0,0
7800,2015,1,1,4,DL,1545,N916DL,ATL,LGA,1445,1442,-3,9,1451,133,116,97,762,1628,10,1658,1638,-20,0,0,,,,,,
7802,2015,1,1,4,EV,3955,N12528,IAH,JAN,1445,1443,-2,14,1457,76,72,49,351,1546,9,1601,1555,-6,0,0,,,,,,
7803,2015,1,1,4,EV,4093,N14570,IAH,ABQ,1445,1450,5,18,1508,140,136,114,744,1602,4,1605,1606,1,0,0,,,,,,
7806,2015,1,1,4,EV,5737,N827AS,ORD,CAE,1445,1455,10,14,1509,116,112,88,667,1737,10,1741,1747,6,0,0,,,,,,
7808,2015,1,1,4,MQ,3261,N660MQ,DFW,GRK,1445,1528,43,13,1541,43,57,39,134,1620,5,1528,1625,57,0,0,,14,0,13,30,0
7809,2015,1,1,4,MQ,3637,N5PBMQ,ORD,XNA,1445,1457,12,18,1515,103,103,82,522,1637,3,1628,1640,12,0,0,,,,,,
7810,2015,1,1,4,NK,770,N504NK,ATL,DTW,1445,1448,3,13,1501,116,117,89,594,1630,15,1641,1645,4,0,0,,,,,,
7813,2015,1,1,4,OO,6581,N897SK,PHX,FAT,1445,1444,-1,22,1506,105,113,84,493,1530,7,1530,1537,7,0,0,,,,,,
7814,2015,1,1,4,OO,6603,N906SW,PHX,YUM,1445,1442,-3,19,1501,53,64,41,160,1542,4,1538,1546,8,0,0,,,,,,
7816,2015,1,1,4,EV,4630,N11137,IAH,LFT,1446,1443,-3,9,1452,53,44,30,201,1522,5,1539,1527,-12,0,0,,,,,,
7817,2015,1,1,4,OO,6208,N926SW,DEN,MOT,1446,1448,2,20,1508,112,118,93,604,1741,5,1738,1746,8,0,0,,,,,,
7822,2015,1,1,4,OO,5531,N947SW,DEN,GTF,1447,1447,0,14,1501,120,115,95,624,1636,6,1647,1642,-5,0,0,,,,,,
7823,2015,1,1,4,UA,1120,N37470,SFO,EWR,1448,1448,0,22,1510,322,321,291,2565,2301,8,2310,2309,-1,0,0,,,,,,
7826,2015,1,1,4,UA,225,N447UA,IAH,SAN,1450,1451,1,15,1506,210,195,178,1303,1604,2,1620,1606,-14,0,0,,,,,,
7836,2015,1,1,4,WN,1453,N8650F,LAS,MDW,1450,1448,-2,12,1500,215,200,180,1521,2000,8,2025,2008,-17,0,0,,,,,,
7841,2015,1,1,4,WN,805,N923WN,PHX,SAT,1450,1450,0,19,1509,120,125,103,843,1752,3,1750,1755,5,0,0,,,,,,
7843,2015,1,1,4,WN,797,N776WN,SFO,PHX,1450,1447,-3,6,1453,110,98,88,651,1721,4,1740,1725,-15,0,0,,,,,,
7846,2015,1,1,4,UA,1274,N57869,LAX,OGG,1450,1511,21,14,1525,345,347,328,2486,1853,5,1835,1858,23,0,0,,2,0,21,0,0
7848,2015,1,1,4,US,413,N571UW,PHX,SEA,1450,1450,0,22,1512,186,179,154,1107,1646,3,1656,1649,-7,0,0,,,,,,
7851,2015,1,1,4,AA,1593,N3FVAA,DFW,CLT,1450,1459,9,13,1512,140,121,98,936,1750,10,1810,1800,-10,0,0,,,,,,
7852,2015,1,1,4,AA,1531,N4XTAA,DFW,TUS,1450,1534,44,20,1554,140,149,127,813,1701,2,1610,1703,53,0,0,,9,0,44,0,0
7854,2015,1,1,4,AA,2335,N4YFAA,ORD,DFW,1450,,,,,150,,,802,,,1720,,,0,1,B,,,,,
7857,2015,1,1,4,AS,306,N795AS,SFO,PSP,1450,1621,91,12,1633,84,86,70,421,1743,4,1614,1747,93,0,0,,2,0,0,91,0
7862,2015,1,1,4,EV,5903,N13908,ORD,AVP,1450,1443,-7,15,1458,105,92,74,632,1712,3,1735,1715,-20,0,0,,,,,,
7863,2015,1,1,4,F9,534,N902FR,DEN,MDW,1450,1504,14,10,1514,133,124,107,895,1801,7,1803,1808,5,0,0,,,,,,
7865,2015,1,1,4,MQ,2854,N847MQ,ORD,HPN,1450,1443,-7,13,1456,130,111,95,738,1731,3,1800,1734,-26,0,0,,,,,,
7867,2015,1,1,4,MQ,3234,N683MQ,DFW,CHA,1450,1520,30,16,1536,108,110,89,695,1805,5,1738,1810,32,0,0,,2,0,22,8,0
7868,2015,1,1,4,MQ,3341,N923MQ,DFW,ABI,1450,,,,,43,,,158,,,1533,,,0,1,B,,,,,
7871,2015,1,1,4,OO,2623,N492SW,LAX,ABQ,1450,1449,-1,15,1504,110,121,89,677,1733,17,1740,1750,10,0,0,,,,,,
7873,2015,1,1,4,OO,4843,N632SK,PHX,LAX,1450,1444,-6,18,1502,95,96,57,370,1459,21,1525,1520,-5,0,0,,,,,,
7876,2015,1,1,4,OO,6317,N754SK,SFO,LAS,1450,1449,-1,15,1504,94,95,70,414,1614,10,1624,1624,0,0,0,,,,,,
7879,2015,1,1,4,OO,6565,N821AS,PHX,SBP,1450,1448,-2,24,1512,105,106,78,509,1530,4,1535,1534,-1,0,0,,,,,,
7880,2015,1,1,4,OO,6575,N889AS,PHX,SBA,1450,1447,-3,27,1514,97,104,72,455,1526,5,1527,1531,4,0,0,,,,,,
7884,2015,1,1,4,EV,6156,N14186,DEN,MSN,1451,1617,86,13,1630,132,111,95,826,1905,3,1803,1908,65,0,0,,0,0,15,50,0
7886,2015,1,1,4,UA,1239,N37413,SFO,BOS,1452,1450,-2,18,1508,333,322,300,2704,2308,4,2325,2312,-13,0,0,,,,,,
7896,2015,1,1,4,DL,2491,N925DL,ATL,SDF,1454,1521,27,15,1536,82,76,54,321,1630,7,1616,1637,21,0,0,,0,0,21,0,0
7897,2015,1,1,4,DL,1584,N942DN,ATL,ROC,1454,1452,-2,15,1507,130,118,96,749,1643,7,1704,1650,-14,0,0,,,,,,
7898,2015,1,1,4,EV,5013,N981EV,ATL,PHF,1454,1456,2,18,1514,97,94,73,508,1627,3,1631,1630,-1,0,0,,,,,,
7899,2015,1,1,4,EV,5056,N839AS,ATL,FAY,1454,1451,-3,15,1506,74,67,49,331,1555,3,1608,1558,-10,0,0,,,,,,
7900,2015,1,1,4,EV,5551,N840AS,ATL,JAN,1454,1451,-3,15,1506,79,73,57,341,1503,1,1513,1504,-9,0,0,,,,,,
7904,2015,1,1,4,UA,215,N472UA,LAX,DEN,1455,1453,-2,15,1508,140,166,137,862,1825,14,1815,1839,24,0,0,,24,0,0,0,0
7908,2015,1,1,4,UA,1024,N14231,SFO,IAD,1455,1450,-5,14,1504,299,283,264,2419,2228,5,2254,2233,-21,0,0,,,,,,
7910,2015,1,1,4,WN,1657,N362SW,LAS,DAL,1455,1521,26,13,1534,160,158,140,1067,1954,5,1935,1959,24,0,0,,0,0,17,7,0
7911,2015,1,1,4,WN,2336,N938WN,LAX,LAS,1455,1517,22,6,1523,60,61,46,236,1609,9,1555,1618,23,0,0,,1,0,22,0,0
7912,2015,1,1,4,WN,647,N7739A,LAX,SAT,1455,1516,21,8,1524,160,157,145,1211,1949,4,1935,1953,18,0,0,,0,0,7,11,0
7915,2015,1,1,4,WN,390,N283WN,PHX,ONT,1455,1507,12,20,1527,65,79,54,325,1521,5,1500,1526,26,0,0,,14,0,0,12,0
7923,2015,1,1,4,US,407,N177US,PHX,SFO,1455,1503,8,18,1521,125,117,93,651,1554,6,1600,1600,0,0,0,,,,,,
7926,2015,1,1,4,AA,390,N3KSAA,ORD,RDU,1455,1451,-4,11,1502,105,93,79,646,1721,3,1740,1724,-16,0,0,,,,,,
7928,2015,1,1,4,AA,985,N3CSAA,ORD,MIA,1455,1452,-3,15,1507,185,186,154,1197,1841,17,1900,1858,-2,0,0,,,,,,
7929,2015,1,1,4,AA,1224,N4WMAA,DFW,BHM,1455,1501,6,10,1511,95,83,71,597,1622,2,1630,1624,-6,0,0,,,,,,
7931,2015,1,1,4,AA,1432,N3LBAA,ORD,CLT,1455,1455,0,15,1510,120,100,80,599,1730,5,1755,1735,-20,0,0,,,,,,
7933,2015,1,1,4,AA,2438,N4YNAA,DFW,LAS,1455,1552,57,13,1605,180,168,149,1055,1634,6,1555,1640,45,0,0,,0,0,45,0,0
7940,2015,1,1,4,DL,392,N933AT,ATL,ORD,1455,1455,0,10,1505,129,109,93,606,1538,6,1604,1544,-20,0,0,,,,,,
7941,2015,1,1,4,DL,897,N523US,ATL,MCO,1455,1454,-1,16,1510,89,84,60,404,1610,8,1624,1618,-6,0,0,,,,,,
7942,2015,1,1,4,DL,980,N994DL,ATL,BOS,1455,1452,-3,13,1505,154,140,120,946,1705,7,1729,1712,-17,0,0,,,,,,
7943,2015,1,1,4,DL,1107,N827DN,ATL,LAS,1455,1455,0,18,1513,279,265,243,1747,1616,4,1634,1620,-14,0,0,,,,,,
7944,2015,1,1,4,DL,1342,N893AT,ATL,IAH,1455,1519,24,14,1533,139,140,114,689,1627,12,1614,1639,25,0,0,,1,0,24,0,0
7945,2015,1,1,4,DL,2057,N962DL,ATL,MSY,1455,1455,0,16,1511,101,90,71,425,1522,3,1536,1525,-11,0,0,,,,,,
7947,2015,1,1,4,DL,1571,N996DL,ATL,CAK,1455,1521,26,13,1534,106,90,71,528,1645,6,1641,1651,10,0,0,,,,,,
7948,2015,1,1,4,DL,1841,N949DL,ATL,SYR,1455,1453,-2,17,1510,131,121,100,794,1650,4,1706,1654,-12,0,0,,,,,,
7950,2015,1,1,4,EV,4103,N14562,ORD,SCE,1455,1519,24,8,1527,100,75,64,528,1731,3,1735,1734,-1,0,0,,,,,,
7952,2015,1,1,4,EV,4939,N720EV,ATL,TUL,1455,1448,-7,13,1501,132,123,107,674,1548,3,1607,1551,-16,0,0,,,,,,
7953,2015,1,1,4,EV,5274,N753EV,ATL,MLI,1455,1450,-5,13,1503,118,110,96,633,1539,1,1553,1540,-13,0,0,,,,,,
7954,2015,1,1,4,EV,5994,N15912,ORD,MLI,1455,1448,-7,12,1500,54,49,30,139,1530,7,1549,1537,-12,0,0,,,,,,
7956,2015,1,1,4,F9,406,N941FR,LAX,DEN,1455,1500,5,8,1508,134,158,133,862,1821,17,1809,1838,29,0,0,,24,0,0,5,0
7959,2015,1,1,4,MQ,2849,N670MQ,ORD,DSM,1455,1513,18,6,1519,73,62,52,299,1611,4,1608,1615,7,0,0,,,,,,
7960,2015,1,1,4,MQ,2817,N845MQ,DFW,LEX,1455,1452,-3,22,1514,123,120,95,785,1749,3,1758,1752,-6,0,0,,,,,,
7961,2015,1,1,4,MQ,3059,N827MQ,DFW,CRP,1455,1517,22,19,1536,73,95,70,354,1646,6,1608,1652,44,0,0,,22,0,0,0,22
7963,2015,1,1,4,MQ,3299,N922MQ,DFW,ACT,1455,1602,67,12,1614,38,46,29,89,1643,5,1533,1648,75,0,0,,8,0,11,56,0
7966,2015,1,1,4,NK,175,N522NK,MSP,LAS,1455,1533,38,12,1545,203,176,159,1299,1624,5,1618,1629,11,0,0,,,,,,
7969,2015,1,1,4,OO,6570,N875AS,PHX,TUS,1455,1633,98,23,1656,48,50,24,110,1720,3,1543,1723,100,0,0,,2,0,98,0,0
7972,2015,1,1,4,NK,484,N524NK,DFW,PHL,1456,1442,-14,11,1453,181,167,153,1303,1826,3,1857,1829,-28,0,0,,,,,,
7974,2015,1,1,4,EV,4303,N29906,IAH,DSM,1457,1454,-3,16,1510,136,122,100,802,1650,6,1713,1656,-17,0,0,,,,,,
7975,2015,1,1,4,EV,5331,N861AS,ATL,CAE,1457,1452,-5,16,1508,59,51,33,192,1541,2,1556,1543,-13,0,0,,,,,,
7976,2015,1,1,4,EV,5924,N23139,ORD,TYS,1457,1455,-2,13,1508,92,81,65,475,1713,3,1729,1716,-13,0,0,,,,,,
7987,2015,1,1,4,US,1826,N192UW,PHX,LAS,1459,1457,-2,28,1525,69,81,47,255,1512,6,1508,1518,10,0,0,,,,,,
7989,2015,1,1,4,US,2082,N956UW,IAH,PHL,1459,1540,41,14,1554,189,178,160,1325,1934,4,1908,1938,30,0,0,,0,0,30,0,0
7990,2015,1,1,4,US,604,N564UW,PHX,PDX,1459,1454,-5,23,1517,169,170,144,1009,1641,3,1648,1644,-4,0,0,,,,,,
7999,2015,1,1,4,EV,5335,N134EV,ATL,GSO,1459,1457,-2,14,1511,74,64,47,306,1558,3,1613,1601,-12,0,0,,,,,,
8001,2015,1,1,4,US,679,N578UW,PHX,SAN,1500,1456,-4,19,1515,73,72,51,304,1506,2,1513,1508,-5,0,0,,,,,,
8002,2015,1,1,4,US,694,N942UW,PHX,HNL,1500,1456,-4,26,1522,404,425,388,2917,1850,11,1844,1901,17,0,0,,17,0,0,0,0
8006,2015,1,1,4,WN,1823,N653SW,ATL,FLL,1500,1534,34,12,1546,115,98,83,581,1709,3,1655,1712,17,0,0,,0,0,17,0,0
8007,2015,1,1,4,WN,2448,N779SW,ATL,JAX,1500,1457,-3,10,1507,75,58,44,270,1551,4,1615,1555,-20,0,0,,,,,,
8008,2015,1,1,4,WN,3503,N8609A,ATL,LGA,1500,1510,10,13,1523,130,120,100,762,1703,7,1710,1710,0,0,0,,,,,,
8009,2015,1,1,4,WN,1165,N373SW,ATL,MCI,1500,1458,-2,23,1521,135,147,119,692,1620,5,1615,1625,10,0,0,,,,,,
8010,2015,1,1,4,WN,2132,N751SW,ATL,STL,1500,1459,-1,14,1513,100,103,84,484,1537,5,1540,1542,2,0,0,,,,,,
8015,2015,1,1,4,WN,700,N602SW,LAS,LAX,1500,1459,-1,18,1517,65,62,38,236,1555,6,1605,1601,-4,0,0,,,,,,
8016,2015,1,1,4,WN,803,N240WN,LAS,MAF,1500,1512,12,13,1525,120,118,100,795,1905,5,1900,1910,10,0,0,,,,,,
