,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2443993,2015,6,4,4,UA,1273,N57857,SFO,OGG,1245,1308,23,17,1325,325,299,275,2338,1500,7,1510,1507,-3,0,0,,,,,,
2444110,2015,6,4,4,EV,5671,N14902,IAH,LCH,1253,1249,-4,19,1308,54,49,26,127,1334,4,1347,1338,-9,0,0,,,,,,
2444372,2015,6,4,4,UA,463,N433UA,ORD,SEA,1306,1305,-1,18,1323,268,255,228,1721,1511,9,1534,1520,-14,0,0,,,,,,
2444521,2015,6,4,4,DL,2796,N3758Y,LAS,JFK,1318,1315,-3,14,1329,313,291,269,2248,2058,8,2131,2106,-25,0,0,,,,,,
2444592,2015,6,4,4,AA,2242,N3LJAA,DFW,BNA,1324,1324,0,17,1341,111,105,82,631,1503,6,1515,1509,-6,0,0,,,,,,
2444987,2015,6,4,4,OO,2880,N955SW,LAX,ABQ,1345,1340,-5,17,1357,118,111,90,677,1627,4,1643,1631,-12,0,0,,,,,,
2445003,2015,6,4,4,EV,6153,N16987,ORD,PVD,1347,1342,-5,10,1352,143,130,114,849,1646,6,1710,1652,-18,0,0,,,,,,
2445037,2015,6,4,4,AS,449,N589AS,LAX,SEA,1350,1357,7,15,1412,154,153,131,954,1623,7,1624,1630,6,0,0,,,,,,
2445110,2015,6,4,4,AA,2202,N4UBAA,DFW,TUS,1352,1346,-6,14,1400,139,130,110,813,1350,6,1411,1356,-15,0,0,,,,,,
2445201,2015,6,4,4,DL,1690,N994DL,ATL,BDL,1358,1409,11,15,1424,150,137,117,859,1621,5,1628,1626,-2,0,0,,,,,,
2445344,2015,6,4,4,EV,4954,N841AS,ATL,MOB,1403,1405,2,13,1418,72,72,54,302,1412,5,1415,1417,2,0,0,,,,,,
2445423,2015,6,4,4,OO,5359,N959SW,ORD,AVL,1409,1406,-3,27,1433,111,114,82,536,1655,5,1700,1700,0,0,0,,,,,,
2445572,2015,6,4,4,OO,5449,N917SW,DEN,RKS,1418,1410,-8,25,1435,68,82,50,260,1525,7,1526,1532,6,0,0,,,,,,
2445876,2015,6,4,4,AA,1360,N3LYAA,LAX,BOS,1440,1436,-4,22,1458,330,329,304,2611,2302,3,2310,2305,-5,0,0,,,,,,
2445950,2015,6,4,4,DL,1559,N585NW,LAX,HNL,1445,1444,-1,24,1508,337,338,311,2556,1719,3,1722,1722,0,0,0,,,,,,
2445978,2015,6,4,4,AA,1473,N485AA,ATL,DFW,1446,1443,-3,9,1452,139,122,107,731,1539,6,1605,1545,-20,0,0,,,,,,
2446068,2015,6,4,4,EV,5496,N872AS,ATL,CHO,1454,1450,-4,23,1513,92,104,76,457,1629,5,1626,1634,8,0,0,,,,,,
2446132,2015,6,4,4,US,634,N840AW,PHX,PIT,1459,1456,-3,10,1506,240,222,206,1814,2132,6,2159,2138,-21,0,0,,,,,,
2446345,2015,6,4,4,MQ,3297,N819MQ,ORD,HPN,1508,1507,-1,19,1526,140,128,106,738,1812,3,1828,1815,-13,0,0,,,,,,
2446477,2015,6,4,4,AA,2302,N566AA,DFW,MSP,1515,1512,-3,13,1525,149,133,113,852,1718,7,1744,1725,-19,0,0,,,,,,
2446558,2015,6,4,4,OO,6375,N760SK,DEN,JAC,1519,1609,50,11,1620,91,79,64,406,1724,4,1650,1728,38,0,0,,0,0,38,0,0
2446615,2015,6,4,4,DL,1880,N129DL,ATL,SFO,1521,1545,24,13,1558,314,290,271,2139,1729,6,1735,1735,0,0,0,,,,,,
2446664,2015,6,4,4,DL,1661,N991DL,ATL,PHL,1525,1519,-6,24,1543,136,144,109,666,1732,11,1741,1743,2,0,0,,,,,,
2447146,2015,6,4,4,EV,4278,N15980,ORD,ATW,1552,1551,-1,13,1604,57,59,33,160,1637,13,1649,1650,1,0,0,,,,,,
2447205,2015,6,4,4,F9,551,N949FR,DEN,SAN,1555,1557,2,14,1611,138,145,126,853,1717,5,1713,1722,9,0,0,,,,,,
2447297,2015,6,4,4,OO,6402,N128SY,SFO,EUG,1600,1600,0,15,1615,99,89,70,451,1725,4,1739,1729,-10,0,0,,,,,,
2447667,2015,6,4,4,OO,5620,N768SK,DFW,LAX,1627,1624,-3,20,1644,201,200,174,1235,1738,6,1748,1744,-4,0,0,,,,,,
2447920,2015,6,4,4,OO,2768,N889AS,PHX,YUM,1640,1916,156,32,1948,52,68,32,160,2020,4,1732,2024,172,0,0,,16,0,0,156,0
2447958,2015,6,4,4,AA,2371,N466AA,DFW,STL,1645,1718,33,14,1732,104,93,75,550,1847,4,1829,1851,22,0,0,,0,0,22,0,0
2447995,2015,6,4,4,WN,757,N8624J,PHX,LAS,1645,1643,-2,16,1659,65,63,41,255,1740,6,1750,1746,-4,0,0,,,,,,
2448465,2015,6,4,4,DL,30,N924DL,DFW,ATL,1712,1708,-4,15,1723,136,122,101,731,2004,6,2028,2010,-18,0,0,,,,,,
2448817,2015,6,4,4,UA,1429,N27477,DEN,MCO,1731,1827,56,10,1837,225,216,202,1546,2359,4,2316,3,47,0,0,,0,0,38,9,0
2448893,2015,6,4,4,WN,340,N951WN,PHX,DAL,1735,1738,3,7,1745,135,125,112,879,2137,6,2150,2143,-7,0,0,,,,,,
2449755,2015,6,4,4,AA,1679,N4XFAA,ORD,TPA,1825,1838,13,16,1854,165,,,1012,2332,4,2210,2336,,1,0,,,,,,
2449883,2015,6,4,4,WN,829,N317WN,LAS,SMF,1830,1902,32,12,1914,85,78,62,397,2016,4,1955,2020,25,0,0,,0,0,7,18,0
2449899,2015,6,4,4,MQ,3055,N669MQ,DFW,CMI,1830,1850,20,13,1903,129,112,96,692,2039,3,2039,2042,3,0,0,,,,,,
2450086,2015,6,4,4,AA,88,N852AA,DFW,LAS,1845,1843,-2,22,1905,179,174,141,1055,1926,11,1944,1937,-7,0,0,,,,,,
2450201,2015,6,4,4,US,2027,N562UW,PHX,MSP,1850,1850,0,27,1917,184,188,156,1276,2353,5,2354,2358,4,0,0,,,,,,
2450557,2015,6,4,4,UA,1195,N66825,ORD,BOS,1912,2001,49,17,2018,142,133,112,867,2310,4,2234,2314,40,0,0,,0,0,4,36,0
2450666,2015,6,4,4,DL,1973,N904DA,MSP,ROC,1918,1938,20,23,2001,128,130,100,783,2241,7,2226,2248,22,0,0,,2,0,20,0,0
2450791,2015,6,4,4,WN,3678,N601WN,PHX,DEN,1925,1943,18,10,1953,100,106,83,602,2216,13,2205,2229,24,0,0,,6,0,0,18,0
2451089,2015,6,4,4,MQ,3446,N922MQ,ORD,ROC,1943,2054,71,18,2112,102,100,76,528,2328,6,2225,2334,69,0,0,,0,0,69,0,0
2451280,2015,6,4,4,UA,1218,N16701,DEN,MSP,1955,1954,-1,20,2014,121,120,89,680,2243,11,2256,2254,-2,0,0,,,,,,
2451311,2015,6,4,4,OO,6392,N788SK,DEN,OKC,1955,,,,,99,,,495,,,2234,,,0,1,A,,,,,
2451550,2015,6,4,4,US,547,N570UW,PHX,DFW,2010,2021,11,18,2039,144,129,107,868,26,4,34,30,-4,0,0,,,,,,
2451694,2015,6,4,4,AA,2353,N8AFAA,ORD,DFW,2020,2018,-2,18,2036,153,129,102,802,2218,9,2253,2227,-26,0,0,,,,,,
2451831,2015,6,4,4,AA,2211,N3BHAA,DFW,SNA,2030,2028,-2,20,2048,191,183,158,1205,2126,5,2141,2131,-10,0,0,,,,,,
2451885,2015,6,4,4,AA,288,N3LUAA,ORD,BOS,2035,2035,0,22,2057,151,135,108,867,2345,5,6,2350,-16,0,0,,,,,,
2452029,2015,6,4,4,DL,993,N352NB,ATL,CRW,2049,2107,18,18,2125,87,79,56,363,2221,5,2216,2226,10,0,0,,,,,,
2452075,2015,6,4,4,OO,5300,N471CA,ORD,MKE,2050,2059,9,16,2115,52,36,16,67,2131,4,2142,2135,-7,0,0,,,,,,
2452227,2015,6,4,4,UA,456,N802UA,IAH,SAT,2101,2103,2,15,2118,59,51,34,191,2152,2,2200,2154,-6,0,0,,,,,,
2452389,2015,6,4,4,EV,5802,N11119,IAH,TYR,2116,2110,-6,14,2124,54,52,33,163,2157,5,2210,2202,-8,0,0,,,,,,
2452430,2015,6,4,4,EV,5595,N873AS,ATL,EWN,2120,2115,-5,19,2134,79,81,59,433,2233,3,2239,2236,-3,0,0,,,,,,
2452710,2015,6,4,4,DL,2355,N699DL,ATL,LAX,2155,2151,-4,18,2209,285,289,262,1947,2331,9,2340,2340,0,0,0,,,,,,
2452738,2015,6,4,4,NK,788,N604NK,LAS,DTW,2155,2152,-3,11,2203,235,215,193,1749,416,11,450,427,-23,0,0,,,,,,
2452779,2015,6,4,4,DL,2098,N673DL,ATL,MCO,2200,2207,7,21,2228,89,80,54,404,2322,5,2329,2327,-2,0,0,,,,,,
2453017,2015,6,4,4,WN,3663,N398SW,ATL,PHL,2220,2225,5,21,2246,125,129,103,666,29,5,25,34,9,0,0,,,,,,
2453051,2015,6,4,4,WN,4661,N7744A,ATL,MSP,2225,2220,-5,20,2240,160,151,126,907,2346,5,5,2351,-14,0,0,,,,,,
2453092,2015,6,4,4,DL,1693,N801DZ,LAX,TPA,2230,2230,0,18,2248,283,264,244,2158,552,2,613,554,-19,0,0,,,,,,
2453147,2015,6,4,4,UA,1975,N14242,SFO,FLL,2243,2305,22,18,2323,344,322,301,2584,724,3,727,727,0,0,0,,,,,,
2453784,2015,6,5,5,WN,410,N467WN,DEN,ATL,550,550,0,11,601,175,164,145,1199,1026,8,1045,1034,-11,0,0,,,,,,
2454909,2015,6,5,5,WN,869,N473WN,DEN,MDW,645,648,3,12,700,140,132,115,895,955,5,1005,1000,-5,0,0,,,,,,
2455171,2015,6,5,5,DL,854,N365NW,SFO,DTW,700,656,-4,11,707,279,273,253,2079,1420,9,1439,1429,-10,0,0,,,,,,
2455340,2015,6,5,5,MQ,3454,N695MQ,ORD,XNA,703,659,-4,34,733,110,119,77,522,850,8,853,858,5,0,0,,,,,,
2455793,2015,6,5,5,DL,1700,N371DA,ATL,RDU,726,725,-1,10,735,79,66,52,356,827,4,845,831,-14,0,0,,,,,,
2456032,2015,6,5,5,NK,231,N517NK,ATL,FLL,740,943,123,12,955,105,93,77,581,1112,4,925,1116,111,0,0,,0,0,111,0,0
2456226,2015,6,5,5,F9,403,N906FR,DEN,LAX,755,752,-3,9,801,145,143,123,862,904,11,920,915,-5,0,0,,,,,,
2456454,2015,6,5,5,WN,2406,N7728D,PHX,SNA,805,820,15,37,857,75,96,56,338,953,3,920,956,36,0,0,,21,0,14,1,0
2456604,2015,6,5,5,DL,1279,N925AT,ATL,DAL,815,813,-2,26,839,130,130,100,721,919,4,925,923,-2,0,0,,,,,,
2456732,2015,6,5,5,B6,2288,N598JB,SFO,LAS,823,815,-8,17,832,104,91,68,414,940,6,1007,946,-21,0,0,,,,,,
2456735,2015,6,5,5,EV,5084,N186PQ,ATL,TUL,823,819,-4,15,834,116,112,94,674,908,3,919,911,-8,0,0,,,,,,
2456998,2015,6,5,5,MQ,3394,N661MQ,ORD,CMI,835,830,-5,15,845,56,46,26,135,911,5,931,916,-15,0,0,,,,,,
2457050,2015,6,5,5,DL,1494,N910DE,ATL,PHL,840,840,0,16,856,123,143,113,666,1049,14,1043,1103,20,0,0,,20,0,0,0,0
2457080,2015,6,5,5,MQ,3382,N522MQ,DFW,XNA,840,851,11,25,916,69,74,46,280,1002,3,949,1005,16,0,0,,16,0,0,0,0
2457293,2015,6,5,5,AA,1169,N3HRAA,DFW,LGA,855,856,1,14,910,214,203,184,1389,1314,5,1329,1319,-10,0,0,,,,,,
2457462,2015,6,5,5,DL,794,N337NW,MSP,SLC,901,857,-4,11,908,166,156,139,991,1027,6,1047,1033,-14,0,0,,,,,,
2457707,2015,6,5,5,DL,629,N906DL,ATL,DTW,915,911,-4,17,928,112,121,98,594,1106,6,1107,1112,5,0,0,,,,,,
2457829,2015,6,5,5,EV,4345,N11548,IAH,CRP,923,914,-9,20,934,61,70,44,201,1018,6,1024,1024,0,0,0,,,,,,
2457886,2015,6,5,5,MQ,3151,N690MQ,ORD,CVG,926,923,-3,17,940,76,61,40,265,1120,4,1142,1124,-18,0,0,,,,,,
2458171,2015,6,5,5,F9,1382,N213FR,LAS,CLE,945,956,11,23,1019,235,238,209,1824,1648,6,1640,1654,14,0,0,,,,,,
2458173,2015,6,5,5,NK,866,N519NK,LAX,DFW,945,950,5,18,1008,173,174,146,1235,1434,10,1438,1444,6,0,0,,,,,,
2458505,2015,6,5,5,US,457,N536UW,PHX,SLC,1005,1002,-3,40,1042,99,107,62,507,1244,5,1244,1249,5,0,0,,,,,,
2458729,2015,6,5,5,DL,1188,N333NB,MSP,PHL,1016,1013,-3,16,1029,156,148,122,980,1331,10,1352,1341,-11,0,0,,,,,,
2458899,2015,6,5,5,WN,445,N367SW,ATL,PBI,1025,1023,-2,13,1036,115,97,79,545,1155,5,1220,1200,-20,0,0,,,,,,
2459233,2015,6,5,5,DL,2310,N913DL,DFW,ATL,1045,1044,-1,19,1103,134,128,98,731,1341,11,1359,1352,-7,0,0,,,,,,
2459309,2015,6,5,5,AA,1363,N012AA,DFW,JAC,1050,1234,104,15,1249,174,153,135,1047,1404,3,1244,1407,83,0,0,,0,0,62,21,0
2459668,2015,6,5,5,DL,1412,N358NW,ATL,BNA,1110,1124,14,7,1131,67,48,37,214,1108,4,1117,1112,-5,0,0,,,,,,
2459715,2015,6,5,5,OO,6324,N929SW,DEN,MFR,1110,1306,116,17,1323,162,152,126,964,1429,9,1252,1438,106,0,0,,0,0,0,106,0
2459744,2015,6,5,5,AA,271,N5FBAA,LAX,OGG,1115,1107,-8,42,1149,343,364,316,2486,1405,6,1358,1411,13,0,0,,,,,,
2459965,2015,6,5,5,OO,6281,N776SK,DEN,ONT,1126,1254,88,12,1306,142,133,118,819,1404,3,1248,1407,79,0,0,,0,0,79,0,0
2460043,2015,6,5,5,WN,788,N7727A,PHX,OMA,1130,1152,22,9,1201,150,136,123,1037,1604,4,1600,1608,8,0,0,,,,,,
2460458,2015,6,5,5,AA,82,N3EBAA,DFW,SFO,1200,1212,12,18,1230,230,215,192,1464,1342,5,1350,1347,-3,0,0,,,,,,
2460469,2015,6,5,5,AS,447,N461AS,LAX,SEA,1200,1159,-1,19,1218,158,159,132,954,1430,8,1438,1438,0,0,0,,,,,,
2460670,2015,6,5,5,DL,1133,N313US,ATL,CVG,1209,1207,-2,6,1213,83,71,59,373,1312,6,1332,1318,-14,0,0,,,,,,
2461426,2015,6,5,5,UA,1097,N57852,IAH,LAX,1255,1311,16,15,1326,205,199,177,1379,1423,7,1420,1430,10,0,0,,,,,,
2461562,2015,6,5,5,WN,576,N496WN,LAS,SAN,1300,1300,0,12,1312,65,63,47,258,1359,4,1405,1403,-2,0,0,,,,,,
2462399,2015,6,5,5,AA,2202,N4XJAA,DFW,TUS,1352,1402,10,14,1416,139,126,108,813,1404,4,1411,1408,-3,0,0,,,,,,
2462428,2015,6,5,5,AA,357,N4WTAA,DFW,SAT,1355,1347,-8,17,1404,70,61,41,247,1445,3,1505,1448,-17,0,0,,,,,,
2462624,2015,6,5,5,UA,1719,N24715,DEN,MSP,1402,1447,45,12,1459,121,102,84,680,1723,6,1703,1729,26,0,0,,0,0,15,11,0
2462638,2015,6,5,5,DL,1740,N3758Y,LAS,SLC,1404,1403,-1,11,1414,76,65,50,368,1604,4,1620,1608,-12,0,0,,,,,,
2462655,2015,6,5,5,UA,1448,N61881,DEN,EWR,1405,1417,12,23,1440,235,229,196,1605,1956,10,2000,2006,6,0,0,,,,,,
2462705,2015,6,5,5,UA,1686,N37287,SFO,DCA,1409,1618,129,16,1634,319,299,276,2442,10,7,2228,17,109,0,0,,0,0,16,93,0
2462846,2015,6,5,5,OO,5427,N652BR,SFO,RDD,1417,1537,80,18,1555,64,59,37,199,1632,4,1521,1636,75,0,0,,0,0,0,75,0
2463001,2015,6,5,5,DL,1171,N936DL,DFW,ATL,1430,1512,42,18,1530,134,129,99,731,1809,12,1744,1821,37,0,0,,0,0,9,28,0
2463301,2015,6,5,5,WN,164,N371SW,LAS,LAX,1450,1520,30,10,1530,65,60,42,236,1612,8,1555,1620,25,0,0,,0,0,1,24,0
2463303,2015,6,5,5,WN,2705,N411WN,LAX,AUS,1450,1509,19,8,1517,165,166,150,1242,1947,8,1935,1955,20,0,0,,1,0,10,9,0
2463351,2015,6,5,5,DL,2006,N925DN,ATL,SYR,1454,1454,0,18,1512,141,127,104,794,1656,5,1715,1701,-14,0,0,,,,,,
2463621,2015,6,5,5,DL,2033,N993DL,ATL,ALB,1507,1505,-2,13,1518,147,132,115,853,1713,4,1734,1717,-17,0,0,,,,,,
2464056,2015,6,5,5,US,622,N575UW,PHX,JFK,1530,1532,2,18,1550,296,285,257,2153,2307,10,2326,2317,-9,0,0,,,,,,
2464071,2015,6,5,5,WN,4989,N707SA,ATL,IND,1530,1530,0,13,1543,100,90,72,432,1655,5,1710,1700,-10,0,0,,,,,,
2464239,2015,6,5,5,WN,2454,N245WN,LAS,PHX,1540,1555,15,16,1611,65,79,49,255,1700,14,1645,1714,29,0,0,,14,0,4,11,0
2464346,2015,6,5,5,UA,1240,N67815,LAX,DEN,1546,1600,14,12,1612,144,135,106,862,1858,17,1910,1915,5,0,0,,,,,,
2465107,2015,6,5,5,WN,1182,N375SW,ATL,LGA,1635,1745,70,12,1757,140,128,110,762,1947,6,1855,1953,58,0,0,,0,0,58,0,0
2465315,2015,6,5,5,EV,2673,N676AE,DFW,SHV,1647,1713,26,15,1728,59,53,35,190,1803,3,1746,1806,20,0,0,,0,0,20,0,0
2465441,2015,6,5,5,MQ,3381,N699MQ,DFW,MOB,1655,1648,-7,19,1707,103,101,76,539,1823,6,1838,1829,-9,0,0,,,,,,
2466223,2015,6,5,5,EV,5107,N852AS,ATL,AGS,1737,1739,2,12,1751,56,45,30,143,1821,3,1833,1824,-9,0,0,,,,,,
2466576,2015,6,5,5,F9,571,N228FR,DEN,SLC,1755,1815,20,9,1824,83,95,78,391,1942,8,1918,1950,32,0,0,,29,0,0,3,0
2466820,2015,6,5,5,WN,3320,N7728D,DEN,JAX,1810,1943,93,16,1959,195,191,170,1447,49,5,2325,54,89,0,0,,0,0,0,89,0
2466961,2015,6,5,5,AA,1207,N466AA,DFW,RDU,1820,1822,2,12,1834,170,155,139,1061,2153,4,2210,2157,-13,0,0,,,,,,
2467048,2015,6,5,5,AA,1418,N477AA,DFW,DTW,1825,1828,3,13,1841,169,145,125,986,2146,7,2214,2153,-21,0,0,,,,,,
2467163,2015,6,5,5,VX,941,N522VA,LAX,SFO,1830,1828,-2,8,1836,70,66,53,337,1929,5,1940,1934,-6,0,0,,,,,,
2467448,2015,6,5,5,OO,6337,N477CA,DEN,CPR,1845,,,,,64,,,230,,,1949,,,0,1,B,,,,,
2467507,2015,6,5,5,WN,2690,N8648A,MSP,MDW,1850,1850,0,10,1900,95,76,64,349,2004,2,2025,2006,-19,0,0,,,,,,
2467840,2015,6,5,5,OO,4538,N689CA,MSP,BNA,1910,1914,4,25,1939,132,124,92,695,2111,7,2122,2118,-4,0,0,,,,,,
2467866,2015,6,5,5,EV,4718,N12924,IAH,BTR,1912,1929,17,16,1945,65,67,42,253,2027,9,2017,2036,19,0,0,,2,0,0,17,0
2467909,2015,6,5,5,VX,901,N624VA,LAS,SFO,1915,1940,25,21,2001,90,101,74,414,2115,6,2045,2121,36,0,0,,0,0,36,0,0
2467996,2015,6,5,5,UA,1581,N17233,SFO,OGG,1920,1944,24,19,2003,331,312,289,2338,2152,4,2151,2156,5,0,0,,,,,,
2468070,2015,6,5,5,DL,2821,N945DN,ATL,DEN,1925,1936,11,13,1949,205,176,157,1199,2026,6,2050,2032,-18,0,0,,,,,,
2468149,2015,6,5,5,DL,2307,N899AT,ATL,SAV,1930,1929,-1,15,1944,72,57,38,214,2022,4,2042,2026,-16,0,0,,,,,,
2468458,2015,6,5,5,OO,5173,N748SK,DEN,CMH,1945,1945,0,22,2007,170,171,140,1154,27,9,35,36,1,0,0,,,,,,
2468558,2015,6,5,5,EV,4545,N24128,IAH,JAX,1954,1950,-4,9,1959,133,132,109,817,2248,14,2307,2302,-5,0,0,,,,,,
2468650,2015,6,5,5,MQ,3275,N528MQ,ORD,BNA,1959,2011,12,18,2029,87,81,58,409,2127,5,2126,2132,6,0,0,,,,,,
2469053,2015,6,5,5,AA,2292,N865AA,DFW,LAS,2025,2041,16,17,2058,178,168,141,1055,2119,10,2123,2129,6,0,0,,,,,,
2469264,2015,6,5,5,DL,2289,N975DL,ATL,AVL,2041,2050,9,19,2109,62,54,32,164,2141,3,2143,2144,1,0,0,,,,,,
2469420,2015,6,5,5,NK,310,N617NK,LAX,FLL,2055,19,204,25,44,289,302,267,2343,811,10,444,821,217,0,0,,16,0,201,0,0
2469648,2015,6,5,5,WN,641,N261WN,PHX,SEA,2115,2144,29,10,2154,180,156,141,1107,15,5,15,20,5,0,0,,,,,,
2469711,2015,6,5,5,DL,2409,N969AT,ATL,DAL,2122,2123,1,16,2139,133,119,99,721,2218,4,2235,2222,-13,0,0,,,,,,
2469926,2015,6,5,5,AA,361,N3CMAA,DFW,DEN,2150,2157,7,16,2213,125,160,124,641,2317,20,2255,2337,42,0,0,,35,0,0,7,0
2470008,2015,6,5,5,EV,4908,N195PQ,ATL,GNV,2155,2157,2,21,2218,70,69,46,300,2304,2,2305,2306,1,0,0,,,,,,
2470045,2015,6,5,5,AA,1273,N3GEAA,DFW,SFO,2200,2153,-7,18,2211,226,245,190,1464,2321,37,2346,2358,12,0,0,,,,,,
2470098,2015,6,5,5,OO,5599,N919SW,DEN,MTJ,2203,2233,30,10,2243,56,51,37,196,2320,4,2259,2324,25,0,0,,0,0,0,0,25
2470392,2015,6,5,5,OO,5508,N107SY,ORD,DFW,2230,2350,80,14,4,150,121,102,802,146,5,100,151,51,0,0,,0,0,0,51,0
2470448,2015,6,5,5,WN,4913,N922WN,LAX,OAK,2250,2257,7,14,2311,80,71,53,337,4,4,10,8,-2,0,0,,,,,,
2470499,2015,6,5,5,DL,325,N349NB,ATL,TYS,2306,2302,-4,13,2315,55,42,26,152,2341,3,1,2344,-17,0,0,,,,,,
2470508,2015,6,5,5,DL,1709,N340NB,ATL,BNA,2310,2307,-3,23,2330,65,64,36,214,2306,5,2315,2311,-4,0,0,,,,,,
2470526,2015,6,5,5,VX,34,N843VA,SFO,JFK,2315,2310,-5,19,2329,335,334,304,2586,733,11,750,744,-6,0,0,,,,,,
2470894,2015,6,6,6,US,1738,N914UY,ATL,CLT,550,548,-2,12,600,67,59,42,226,642,5,657,647,-10,0,0,,,,,,
2470936,2015,6,6,6,AA,292,N785AA,LAX,JFK,600,558,-2,15,613,336,309,289,2475,1402,5,1436,1407,-29,0,0,,,,,,
2471443,2015,6,6,6,US,519,N755US,DFW,PHL,620,713,53,20,733,198,192,166,1303,1119,6,1038,1125,47,0,0,,0,0,47,0,0
2471924,2015,6,6,6,WN,3574,N463WN,LAS,LAX,655,753,58,8,801,65,58,41,236,842,9,800,851,51,0,0,,0,0,51,0,0
2472038,2015,6,6,6,AS,445,N531AS,LAX,SEA,700,651,-9,15,706,165,161,140,954,926,6,945,932,-13,0,0,,,,,,
2472596,2015,6,6,6,F9,429,N923FR,ATL,DEN,725,726,1,22,748,193,187,157,1199,825,8,838,833,-5,0,0,,,,,,
2472610,2015,6,6,6,EV,4568,N16541,IAH,CMH,728,723,-5,16,739,165,173,152,986,1111,5,1113,1116,3,0,0,,,,,,
2472982,2015,6,6,6,OO,4994,N507CA,DEN,SLC,755,823,28,25,848,91,98,69,391,957,4,926,1001,35,0,0,,7,0,5,23,0
2473001,2015,6,6,6,UA,1922,N33292,SFO,EWR,759,758,-1,15,813,327,343,321,2565,1634,7,1626,1641,15,0,0,,15,0,0,0,0
2473077,2015,6,6,6,UA,349,N482UA,DEN,SFO,800,759,-1,16,815,163,148,124,967,919,8,943,927,-16,0,0,,,,,,
2473446,2015,6,6,6,MQ,3498,N608MQ,ORD,MDT,821,820,-1,12,832,110,102,84,594,1056,6,1111,1102,-9,0,0,,,,,,
2473448,2015,6,6,6,MQ,3365,N501MQ,ORD,SYR,821,814,-7,9,823,105,86,75,607,1038,2,1106,1040,-26,0,0,,,,,,
2473588,2015,6,6,6,MQ,3476,N692MQ,ORD,TVC,830,825,-5,20,845,69,60,38,224,1023,2,1039,1025,-14,0,0,,,,,,
2473962,2015,6,6,6,AA,1169,N3AFAA,DFW,LGA,855,850,-5,12,902,214,194,174,1389,1256,8,1329,1304,-25,0,0,,,,,,
2473973,2015,6,6,6,DL,2183,N986AT,ATL,ORD,855,855,0,14,909,120,121,97,606,946,10,955,956,1,0,0,,,,,,
2473975,2015,6,6,6,DL,2433,N953DL,ATL,MSY,855,855,0,15,910,88,82,62,425,912,5,923,917,-6,0,0,,,,,,
2474096,2015,6,6,6,WN,2596,N966WN,ATL,MDW,900,857,-3,15,912,115,106,88,591,940,3,955,943,-12,0,0,,,,,,
2474236,2015,6,6,6,UA,652,N845UA,IAH,PHX,907,920,13,30,950,168,168,134,1009,1004,4,955,1008,13,0,0,,,,,,
2474488,2015,6,6,6,DL,1276,N970DL,ATL,PBI,925,943,18,14,957,107,96,80,545,1117,2,1112,1119,7,0,0,,,,,,
2474496,2015,6,6,6,WN,2152,N738CB,ATL,DCA,925,931,6,14,945,105,98,79,547,1104,5,1110,1109,-1,0,0,,,,,,
2474626,2015,6,6,6,EV,4965,N710EV,ATL,HPN,935,932,-3,19,951,140,140,118,780,1149,3,1155,1152,-3,0,0,,,,,,
2474854,2015,6,6,6,DL,2069,N530US,ATL,MCO,955,954,-1,17,1011,95,87,63,404,1114,7,1130,1121,-9,0,0,,,,,,
2475600,2015,6,6,6,EV,5028,N136EV,ATL,RAP,1039,1036,-3,14,1050,193,187,167,1230,1137,6,1152,1143,-9,0,0,,,,,,
2475661,2015,6,6,6,UA,748,N482UA,SFO,DFW,1043,1036,-7,14,1050,217,206,182,1464,1552,10,1620,1602,-18,0,0,,,,,,
2475691,2015,6,6,6,UA,1121,N16217,SFO,PHL,1045,1328,163,18,1346,336,336,309,2521,2155,9,1921,2204,163,0,0,,0,0,163,0,0
2475797,2015,6,6,6,OO,6416,N788SK,SFO,ABQ,1050,1057,7,39,1136,155,162,113,896,1429,10,1425,1439,14,0,0,,,,,,
2475809,2015,6,6,6,OO,5295,N932EV,ORD,CMX,1052,1045,-7,15,1100,85,77,57,359,1257,5,1317,1302,-15,0,0,,,,,,
2476372,2015,6,6,6,UA,299,N431UA,ATL,EWR,1129,1125,-4,55,1220,136,169,106,746,1406,8,1345,1414,29,0,0,,29,0,0,0,0
2477093,2015,6,6,6,MQ,3111,N907MQ,DFW,LRD,1215,1208,-7,16,1224,89,78,57,396,1321,5,1344,1326,-18,0,0,,,,,,
2477130,2015,6,6,6,AA,1445,N586AA,DFW,SAN,1220,1217,-3,18,1235,183,182,160,1171,1315,4,1323,1319,-4,0,0,,,,,,
2477141,2015,6,6,6,UA,463,N826UA,ORD,SEA,1220,1218,-2,24,1242,281,263,229,1721,1431,10,1501,1441,-20,0,0,,,,,,
